1881	18691	5
1882	1155	5
1883	4961	14
1884	19815	18
1885	17815	15
1886	8080	9
1887	17746	19
1888	21615	15
1889	12578	1
1890	1265	13
1891	19738	14
1892	9439	18
1893	372	10
1894	10693	10
1895	1530	19
1896	17466	6
1897	24537	2
1898	4954	16
1899	10339	8
1900	4547	13
1901	1543	16
1902	24488	14
1903	12745	14
1904	19606	8
1905	10515	19
1906	15280	2
1907	14181	14
1908	6975	2
1909	20985	4
1910	2856	18
1911	3490	7
1912	9815	18
1913	15023	19
1914	19415	13
1915	12707	1
1916	13515	12
1917	14128	11
1918	22528	10
1919	4738	14
1920	22402	13
1921	6711	19
1922	8143	10
1923	8986	16
1924	4657	12
1925	14910	18
1926	23443	3
1927	22178	13
1928	15022	7
1929	1344	2
1930	17368	5
1931	7778	15
1932	15958	10
1933	18163	1
1934	702	3
1935	2562	3
1936	14782	12
1937	4835	15
1938	21770	7
1939	4668	13
1940	15482	7
1941	20124	2
1942	22781	15
1943	23138	8
1944	24055	17
1945	10186	8
1946	5970	19
1947	17053	10
1948	11217	11
1949	11617	20
1950	17068	7
1951	17680	12
1952	6155	19
1953	23289	4
1954	20350	5
1955	5254	4
1956	2361	1
1957	16853	8
1958	7633	12
1959	12380	17
1960	23515	18
1961	18288	10
1962	22550	12
1963	11681	10
1964	2128	16
1965	7986	9
1966	22326	20
1967	1454	3
1968	9976	19
1969	23084	8
1970	16158	1
1971	8906	2
1972	13670	6
1973	4793	12
1974	18685	9
1975	12270	18
1976	19760	8
1977	7784	11
1978	15339	14
1979	16360	12
1980	10469	10
1981	20943	7
1982	21571	17
1983	10363	11
1984	20747	7
1985	18176	5
1986	2690	9
1987	1367	1
1988	15560	13
1989	20260	15
1990	983	16
1991	13925	15
1992	9408	2
1993	10378	2
1994	19466	8
1995	5062	10
1996	18825	1
1997	18914	12
1998	19372	1
1999	14553	8
2000	5404	11
2001	14938	13
2002	8942	7
2003	7805	13
2004	16343	14
2005	10974	19
2006	6500	7
2007	16423	11
2008	13174	14
2009	2297	20
2010	11927	17
2011	12920	18
2012	14356	1
2013	15214	11
2014	11945	10
2015	11308	17
2016	6939	19
2017	346	12
2018	10687	15
2019	3824	15
2020	8462	8
2021	24973	7
2022	5454	3
2023	11314	13
2024	14209	10
2025	12301	18
2026	23345	14
2027	7530	18
2028	23358	2
2029	8979	18
2030	20392	8
2031	19654	18
2032	5208	12
2033	12492	10
2034	25062	13
2035	23514	12
2036	10564	16
2037	1639	8
2038	7437	13
2039	13929	4
2040	21659	8
2041	6678	8
2042	23900	4
2043	10968	15
2044	786	17
2045	2153	16
2046	2524	11
2047	1012	12
2048	4631	11
2049	1913	8
2050	18006	15
2051	24569	9
2052	10010	17
2053	298	1
2054	15653	12
2055	5253	4
2056	20452	20
2057	11634	7
2058	22111	15
2059	16859	19
2060	12640	19
2061	18195	8
2062	7408	4
2063	9263	19
2064	16913	2
2065	9316	11
2066	3301	12
2067	1746	17
2068	17559	17
2069	18636	6
2070	21302	14
2071	216	2
2072	11767	15
2073	13245	8
2074	285	2
2075	15586	11
2076	15183	1
2077	20256	12
2078	21051	8
2079	3693	15
2080	16764	9
2081	9686	8
2082	3063	20
2083	13497	9
2084	4615	4
2085	5898	6
2086	9125	14
2087	24869	7
2088	5543	9
2089	19171	3
2090	1621	16
2091	7216	16
2092	24734	11
2093	6613	6
2094	8864	8
2095	22388	3
2096	21500	1
2097	5358	10
2098	5498	7
2099	10209	12
2100	1192	9
2101	18075	18
2102	823	2
2103	20776	14
2104	17620	18
2105	22459	20
2106	2779	12
2107	9461	12
2108	23624	18
2109	21054	20
2110	4217	14
2111	19692	3
2112	9148	15
2113	8798	3
2114	8354	5
2115	20876	13
2116	22646	15
2117	8871	4
2118	19341	18
2119	7635	11
2120	2262	2
2121	5278	9
2122	3312	9
2123	13434	11
2124	23506	3
2125	169	18
2126	17376	9
2127	4411	10
2128	6199	6
2129	24053	15
2130	9232	15
2131	23384	5
2132	9886	13
2133	21681	4
2134	2295	1
2135	15305	20
2136	17040	20
2137	17191	18
2138	21281	9
2139	18762	3
2140	4977	5
2141	21033	3
2142	12151	17
2143	17777	12
2144	9879	18
2145	4140	11
2146	20785	14
2147	9353	7
2148	21692	17
2149	13397	12
2150	12173	18
2151	12963	3
2152	13717	13
2153	9655	17
2154	8240	7
2155	22536	10
2156	13345	11
2157	7256	7
2158	1315	9
2159	13493	17
2160	16819	12
2161	196	5
2162	10502	6
2163	17598	14
2164	25030	11
2165	9601	10
2166	4875	19
2167	7854	6
2168	9119	3
2169	1515	1
2170	296	10
2171	19109	5
2172	25044	8
2173	8511	19
2174	22207	5
2175	4805	7
2176	20615	11
2177	10400	20
2178	23887	13
2179	22326	7
2180	13517	3
2181	24373	10
2182	17733	16
2183	10149	8
2184	429	10
2185	19919	2
2186	13653	3
2187	3069	4
2188	3913	13
2189	20022	8
2190	20874	5
2191	11538	15
2192	11811	1
2193	19871	4
2194	18338	5
2195	13634	17
2196	17835	7
2197	24798	9
2198	1960	16
2199	15470	13
2200	18245	15
2201	17969	12
2202	20345	7
2203	16232	1
2204	11879	1
2205	23614	13
2206	24894	11
2207	8157	15
2208	2174	13
2209	4725	12
2210	19958	9
2211	6653	8
2212	5227	3
2213	12115	18
2214	6478	14
2215	20926	17
2216	17945	20
2217	21665	3
2218	6531	4
2219	15385	14
2220	844	19
2221	22514	11
2222	6825	5
2223	18927	14
2224	22471	9
2225	15616	4
2226	13856	6
2227	14067	9
2228	8568	11
2229	2309	6
2230	19370	11
2231	19236	20
2232	18116	14
2233	294	4
2234	14580	15
2235	21726	2
2236	13257	17
2237	6222	2
2238	9550	9
2239	11099	7
2240	5246	7
2241	4712	18
2242	4587	20
2243	7721	17
2244	878	8
2245	12493	4
2246	10418	8
2247	14859	14
2248	24731	8
2249	3737	15
2250	1163	5
2251	7878	15
2252	24448	14
2253	23296	16
2254	7810	18
2255	21661	8
2256	16644	6
2257	12679	9
2258	14548	11
2259	7809	8
2260	1205	16
2261	13340	16
2262	9636	19
2263	13	13
2264	14065	20
2265	8261	16
2266	23990	9
2267	6784	1
2268	19603	7
2269	16492	11
2270	4190	7
2271	22514	18
2272	25272	12
2273	4338	10
2274	16651	18
2275	13600	9
2276	10730	20
2277	10772	14
2278	18055	17
2279	17371	3
2280	9100	18
2281	21906	12
2282	4613	2
2283	19867	11
2284	19814	8
2285	16203	3
2286	15089	16
2287	10273	1
2288	3280	1
2289	21022	7
2290	9920	2
2291	9656	9
2292	7550	12
2293	7471	13
2294	11168	18
2295	6558	9
2296	17731	14
2297	11956	17
2298	18315	2
2299	19174	3
2300	20211	20
2301	21473	14
2302	9568	14
2303	3791	19
2304	2392	17
2305	18622	20
2306	3918	13
2307	18571	18
2308	19420	7
2309	15623	11
2310	21809	6
2311	9919	11
2312	2044	16
2313	24913	16
2314	23860	16
2315	8557	4
2316	2177	3
2317	15119	13
2318	6363	14
2319	4342	7
2320	24489	6
2321	18168	5
2322	4088	8
2323	10882	15
2324	8386	6
2325	12449	12
2326	12735	10
2327	11909	12
2328	428	16
2329	1174	12
2330	9913	9
2331	20075	20
2332	21722	4
2333	8659	3
2334	1981	8
2335	3813	3
2336	799	3
2337	3351	8
2338	17759	12
2339	3078	5
2340	19716	19
2341	18542	15
2342	6347	19
2343	20667	12
2344	9868	3
2345	7781	12
2346	18383	18
2347	22408	1
2348	14404	8
2349	1269	2
2350	14737	4
2351	14258	7
2352	21790	2
2353	2639	15
2354	11467	12
2355	20552	20
2356	2872	14
2357	9185	2
2358	15666	20
2359	14942	1
2360	17271	18
2361	24409	19
2362	4663	17
2363	469	17
2364	1	8
2365	7517	17
2366	9035	3
2367	764	4
2368	6652	12
2369	7991	8
2370	5332	15
2371	25073	12
2372	18985	18
2373	7622	1
2374	21619	8
2375	8250	8
2376	7127	16
2377	9765	11
2378	18623	10
2379	8123	8
2380	23908	3
2381	9378	1
2382	20111	1
2383	10937	6
2384	873	9
2385	23621	14
2386	8444	14
2387	3960	18
2388	9987	8
2389	3141	1
2390	9339	3
2391	3746	3
2392	5603	16
2393	15944	1
2394	793	20
2395	24855	18
2396	20647	6
2397	17591	16
2398	3781	11
2399	19594	16
2400	24056	5
2401	12653	13
2402	18603	5
2403	6846	12
2404	1269	5
2405	1714	20
2406	1616	8
2407	1412	7
2408	12665	6
2409	2077	5
2410	20264	12
2411	11550	7
2412	4858	11
2413	5907	16
2414	20625	6
2415	14057	20
2416	8525	6
2417	11432	3
2418	17830	13
2419	1630	12
2420	23392	18
2421	9225	3
2422	16869	9
2423	15969	18
2424	4259	1
2425	15566	4
2426	10388	7
2427	6522	13
2428	3306	15
2429	9504	4
2430	18874	19
2431	19975	20
2432	18961	14
2433	3493	2
2434	7941	7
2435	14976	7
2436	15265	14
2437	12111	19
2438	5640	1
2439	9913	13
2440	24460	1
2441	13325	14
2442	2793	1
2443	2617	16
2444	21508	15
2445	10561	3
2446	24420	17
2447	18	4
2448	1500	1
2449	13891	3
2450	25149	2
2451	6354	20
2452	13401	8
2453	5690	7
2454	7135	20
2455	8546	19
2456	1332	2
2457	16475	13
2458	13817	5
2459	11147	13
2460	10290	3
2461	6369	15
2462	10489	14
2463	20246	8
2464	10903	9
2465	21134	17
2466	11155	13
2467	5988	13
2468	19120	14
2469	5707	8
2470	12937	8
2471	21004	17
2472	11282	17
2473	22118	3
2474	12404	10
2475	25098	1
2476	11920	9
2477	10408	3
2478	1427	18
2479	23443	18
2480	6383	5
2481	12236	6
2482	12093	19
2483	5087	7
2484	15731	19
2485	6182	6
2486	18717	12
2487	8297	13
2488	19008	15
2489	10217	10
2490	8682	4
2491	23006	8
2492	2287	18
2493	18818	7
2494	25227	2
2495	13483	14
2496	20228	12
2497	16671	8
2498	11794	4
2499	1556	15
2500	19655	2
2501	750	8
2502	14542	17
2503	23349	7
2504	11605	8
2505	17930	12
2506	4142	18
2507	16112	8
2508	19144	15
2509	8348	11
2510	1092	10
2511	15320	6
2512	14788	4
2513	391	18
2514	18423	10
2515	7642	15
2516	10084	3
2517	15244	15
2518	23830	10
2519	940	7
2520	9844	6
2521	17986	2
2522	22952	14
2523	9721	6
2524	514	3
2525	13618	17
2526	23850	17
2527	11585	13
2528	4140	6
2529	19090	1
2530	6453	3
2531	14991	9
2532	3985	12
2533	1323	19
2534	1462	18
2535	1770	17
2536	16385	17
2537	15814	5
2538	14706	12
2539	24491	10
2540	16579	4
2541	1912	10
2542	5568	16
2543	10	16
2544	19450	2
2545	20850	7
2546	9523	19
2547	18626	18
2548	20508	14
2549	8154	17
2550	20878	5
2551	25290	20
2552	9302	16
2553	13969	1
2554	1027	20
2555	22849	5
2556	17113	18
2557	6869	20
2558	21781	2
2559	22163	12
2560	20435	15
2561	17340	12
2562	8742	8
2563	10114	18
2564	13490	9
2565	12574	11
2566	15964	4
2567	875	16
2568	21627	15
2569	9790	16
2570	10877	8
2571	8047	18
2572	9634	7
2573	13343	7
2574	13116	17
2575	19260	2
2576	7331	4
2577	14527	12
2578	9804	6
2579	4037	9
2580	3075	12
2581	9418	10
2582	3984	4
2583	20973	16
2584	1649	16
2585	5812	13
2586	22113	14
2587	1113	2
2588	2867	14
2589	10430	18
2590	3205	15
2591	2884	3
2592	24031	7
2593	2761	11
2594	11331	6
2595	20067	8
2596	16292	3
2597	18358	2
2598	21728	15
2599	24296	5
2600	22984	4
2601	8024	17
2602	6905	19
2603	15869	11
2604	22003	14
2605	8570	20
2606	10928	2
2607	3963	13
2608	20028	18
2609	22624	15
2610	17614	16
2611	19552	15
2612	10843	19
2613	19116	19
2614	22318	11
2615	404	1
2616	2789	19
2617	9633	3
2618	801	8
2619	12738	2
2620	9175	5
2621	23850	5
2622	25148	19
2623	22288	2
2624	16520	4
2625	9556	12
2626	19939	4
2627	1675	2
2628	2270	3
2629	10338	14
2630	8877	15
2631	24608	20
2632	2993	4
2633	12368	8
2634	9604	8
2635	9372	8
2636	23877	12
2637	18717	15
2638	20421	12
2639	15817	8
2640	12940	14
2641	1511	17
2642	18068	2
2643	23643	4
2644	19303	11
2645	23126	5
2646	998	14
2647	16186	2
2648	17035	7
2649	11820	7
2650	2238	2
2651	3038	3
2652	8932	16
2653	799	11
2654	16425	8
2655	20290	6
2656	5641	16
2657	2075	12
2658	9869	5
2659	19971	4
2660	5428	7
2661	2875	12
2662	24186	3
2663	23700	11
2664	22639	20
2665	486	11
2666	18303	18
2667	23662	14
2668	5059	11
2669	24063	13
2670	21261	18
2671	23914	1
2672	19249	2
2673	3154	7
2674	1462	9
2675	24866	5
2676	4240	11
2677	901	14
2678	21554	17
2679	24213	4
2680	11751	2
2681	14242	2
2682	9284	20
2683	21202	13
2684	3631	11
2685	23713	18
2686	15162	4
2687	22788	12
2688	24823	6
2689	3337	5
2690	17507	4
2691	20426	14
2692	23130	3
2693	23809	4
2694	8213	19
2695	16983	2
2696	8993	1
2697	489	17
2698	2561	19
2699	895	11
2700	6376	4
2701	17505	17
2702	16265	5
2703	23710	20
2704	3223	5
2705	5905	17
2706	3873	2
2707	24674	4
2708	20561	16
2709	8594	4
2710	13699	12
2711	17273	14
2712	24007	19
2713	9039	19
2714	19513	10
2715	15167	10
2716	21219	10
2717	10790	11
2718	8659	2
2719	11537	19
2720	1272	15
2721	17825	8
2722	18081	7
2723	8473	13
2724	17427	18
2725	3017	10
2726	10267	15
2727	5672	9
2728	17646	18
2729	5025	12
2730	16753	6
2731	3509	6
2732	17448	16
2733	75	7
2734	7713	3
2735	15701	12
2736	11791	19
2737	10139	5
2738	11494	9
2739	2342	14
2740	1248	20
2741	23820	5
2742	12178	7
2743	6664	7
2744	11581	18
2745	20818	8
2746	8138	12
2747	5822	17
2748	19637	20
2749	6594	1
2750	23924	5
2751	15779	16
2752	9577	18
2753	20910	2
2754	7136	3
2755	24555	3
2756	23985	8
2757	3150	5
2758	21016	8
2759	19692	15
2760	18468	17
2761	15022	1
2762	6204	18
2763	16464	12
2764	15409	2
2765	2842	12
2766	8626	5
2767	7444	17
2768	18215	10
2769	16184	13
2770	8840	3
2771	19715	9
2772	2615	18
2773	1421	10
2774	23068	7
2775	18536	20
2776	6729	14
2777	15060	11
2778	24240	4
2779	10004	15
2780	16531	4
2781	21913	19
2782	11941	10
2783	13876	13
2784	14970	5
2785	5043	7
2786	22760	18
2787	25034	10
2788	16656	18
2789	11802	12
2790	20724	6
2791	4916	1
2792	7645	10
2793	22544	19
2794	23149	1
2795	16072	15
2796	13066	1
2797	9889	20
2798	211	10
2799	2143	8
2800	863	10
2801	19920	6
2802	18301	20
2803	4455	18
2804	4793	18
2805	15662	8
2806	5043	5
2807	22322	8
2808	24746	6
2809	22782	16
2810	22282	14
2811	22912	5
2812	12129	10
2813	22917	15
2814	11548	16
2815	11486	7
2816	17358	9
2817	24754	4
2818	8834	6
2819	18180	17
2820	6772	6
2821	23807	16
2822	4101	13
2823	7803	14
2824	19346	3
2825	9841	12
2826	20689	12
2827	18389	2
2828	2557	2
2829	12846	5
2830	12622	1
2831	964	1
2832	3420	15
2833	21043	3
2834	3992	2
2835	16191	3
2836	21300	14
2837	23044	3
2838	21345	5
2839	13676	2
2840	14722	9
2841	16756	1
2842	17980	18
2843	18545	20
2844	10772	13
2845	3179	15
2846	19867	12
2847	15192	16
2848	6907	18
2849	8751	16
2850	15321	4
2851	24896	11
2852	10836	12
2853	22259	8
2854	9271	1
2855	19436	14
2856	9314	10
2857	12593	20
2858	23001	12
2859	20768	11
2860	21122	16
2861	9345	20
2862	4322	5
2863	287	6
2864	19668	6
2865	13456	16
2866	4547	3
2867	24911	16
2868	17397	12
2869	25179	15
2870	9878	20
2871	22018	6
2872	3049	17
2873	1867	5
2874	10431	2
2875	1716	19
2876	1869	18
2877	6998	13
2878	1819	6
2879	7250	14
2880	17828	20
2881	6576	11
2882	2661	20
2883	3185	6
2884	6686	6
2885	5922	7
2886	16831	2
2887	24766	16
2888	17543	20
2889	22571	6
2890	4548	17
2891	21550	9
2892	19898	11
2893	20183	18
2894	6792	3
2895	1956	9
2896	22559	16
2897	3029	1
2898	1354	11
2899	5531	13
2900	2452	3
2901	8540	17
2902	1981	17
2903	6256	19
2904	18037	8
2905	12977	3
2906	16375	5
2907	21623	18
2908	21066	20
2909	8500	11
2910	17238	14
2911	2710	12
2912	13236	16
2913	21973	14
2914	14449	11
2915	9115	13
2916	7083	13
2917	3620	12
2918	7900	13
2919	9012	2
2920	17918	15
2921	537	19
2922	9057	9
2923	23869	9
2924	19726	17
2925	19671	15
2926	16109	14
2927	2006	9
2928	7451	5
2929	18539	20
2930	3383	18
2931	2091	3
2932	24928	14
2933	4145	20
2934	14886	14
2935	14494	12
2936	12090	1
2937	14367	17
2938	11228	19
2939	7391	13
2940	4121	5
2941	468	5
2942	13475	19
2943	22011	1
2944	19712	7
2945	8984	14
2946	5528	19
2947	6114	18
2948	11567	11
2949	16836	12
2950	15833	5
2951	14969	15
2952	1296	18
2953	18782	20
2954	19025	20
2955	11135	7
2956	14792	14
2957	17670	8
2958	8209	11
2959	2507	3
2960	21901	17
2961	9695	5
2962	13557	2
2963	15128	19
2964	8976	11
2965	9671	4
2966	13141	5
2967	20183	16
2968	9735	7
2969	1330	6
2970	24990	16
2971	3445	7
2972	6223	20
2973	1670	15
2974	18515	1
2975	8734	20
2976	15395	7
2977	25060	19
2978	2989	10
2979	14040	3
2980	21303	7
2981	7212	5
2982	18214	16
2983	6911	16
2984	7312	11
2985	10718	5
2986	15477	14
2987	24891	19
2988	19277	2
2989	2791	3
2990	4040	1
2991	24598	8
2992	12475	1
2993	4618	1
2994	17681	4
2995	617	19
2996	12673	10
2997	13625	14
2998	1698	7
2999	17774	16
3000	22587	20
3001	14558	10
3002	6145	1
3003	2148	19
3004	19552	3
3005	12815	4
3006	3270	19
3007	468	11
3008	16509	1
3009	20569	17
3010	24631	3
3011	17451	18
3012	6565	12
3013	14870	7
3014	1123	7
3015	15343	15
3016	8443	8
3017	18623	14
3018	6237	17
3019	17435	18
3020	15442	17
3021	9100	18
3022	21002	18
3023	24505	16
3024	10014	14
3025	2640	3
3026	24390	11
3027	1232	3
3028	24326	12
3029	19043	18
3030	3542	4
3031	14278	2
3032	12852	5
3033	8969	12
3034	18922	16
3035	14417	6
3036	22388	2
3037	18339	7
3038	21510	17
3039	10451	19
3040	6276	1
3041	14806	2
3042	939	3
3043	22809	16
3044	22878	1
3045	11656	16
3046	21385	16
3047	6011	9
3048	9085	8
3049	124	12
3050	4319	20
3051	16651	5
3052	6295	8
3053	2026	1
3054	2098	20
3055	9740	6
3056	9126	19
3057	24718	20
3058	18274	4
3059	9155	3
3060	14942	20
3061	19897	16
3062	13860	17
3063	14489	14
3064	10050	19
3065	18767	8
3066	14396	6
3067	1653	11
3068	23877	5
3069	3090	13
3070	3743	8
3071	13536	1
3072	9739	4
3073	20519	6
3074	20338	8
3075	22057	7
3076	23430	16
3077	18503	13
3078	6234	16
3079	11733	19
3080	22284	3
3081	24657	4
3082	23743	15
3083	12673	3
3084	21981	15
3085	2368	7
3086	9307	13
3087	20865	9
3088	21517	7
3089	1462	14
3090	15662	11
3091	7216	15
3092	6870	20
3093	6255	5
3094	19535	5
3095	18945	8
3096	10952	15
3097	23446	18
3098	16739	17
3099	9694	15
3100	14813	4
3101	20992	10
3102	19774	7
3103	1317	15
3104	8668	20
3105	24176	9
3106	10662	12
3107	13115	2
3108	17752	13
3109	7032	5
3110	21644	18
3111	1850	7
3112	23621	9
3113	8561	14
3114	17037	1
3115	6704	19
3116	15856	20
3117	11458	10
3118	16477	6
3119	11407	19
3120	19086	4
3121	450	10
3122	22551	12
3123	6303	5
3124	20382	6
3125	1594	15
3126	18422	2
3127	9580	18
3128	18995	6
3129	14765	13
3130	10194	11
3131	21163	13
3132	4612	12
3133	16058	14
3134	19374	8
3135	9838	6
3136	6680	7
3137	15688	18
3138	3464	17
3139	18782	16
3140	5890	10
3141	8749	15
3142	17602	8
3143	9673	4
3144	812	10
3145	17741	3
3146	20541	14
3147	25197	19
3148	3487	16
3149	24591	14
3150	12655	3
3151	22635	14
3152	7440	16
3153	13751	10
3154	9746	16
3155	14822	16
3156	3734	3
3157	16418	8
3158	5270	9
3159	23389	4
3160	18552	2
3161	9443	5
3162	16206	20
3163	6983	7
3164	19877	13
3165	4479	18
3166	1305	19
3167	14264	3
3168	21670	1
3169	21607	2
3170	23113	18
3171	16497	5
3172	9363	6
3173	15213	14
3174	19827	7
3175	24191	14
3176	23353	19
3177	8993	17
3178	6945	8
3179	20909	4
3180	23722	13
3181	19616	7
3182	20545	8
3183	21443	5
3184	21195	3
3185	10473	7
3186	12224	12
3187	7811	17
3188	13127	19
3189	24150	19
3190	10275	13
3191	11763	20
3192	9981	9
3193	21093	20
3194	16636	11
3195	2497	19
3196	13832	3
3197	20427	1
3198	7944	12
3199	10308	19
3200	10687	11
3201	11129	5
3202	18501	14
3203	8118	3
3204	25099	12
3205	21750	5
3206	18812	19
3207	4906	11
3208	1739	2
3209	2177	4
3210	25166	6
3211	10649	9
3212	15306	16
3213	3450	7
3214	12547	3
3215	11499	14
3216	13703	20
3217	2362	6
3218	1746	14
3219	12660	18
3220	7649	7
3221	13861	14
3222	12359	7
3223	15568	13
3224	21426	12
3225	24075	12
3226	12335	16
3227	2860	5
3228	12908	20
3229	18831	20
3230	373	5
3231	13839	15
3232	13209	20
3233	20489	6
3234	2233	11
3235	15329	1
3236	23581	7
3237	1645	4
3238	17763	17
3239	17529	15
3240	17093	15
3241	17815	10
3242	7973	6
3243	24957	5
3244	15419	16
3245	9761	7
3246	7407	18
3247	3243	4
3248	5656	19
3249	18299	20
3250	6845	12
3251	21417	12
3252	10821	10
3253	11217	10
3254	2383	16
3255	6194	6
3256	23834	3
3257	5977	6
3258	8248	5
3259	5149	4
3260	21836	18
3261	16952	5
3262	11819	14
3263	7668	18
